label,value
C,-0.47287118145677454
B,1.725308194162999
C,-0.8383197457971657
C,-0.2934769957516432
B,1.71545261617045
C,-0.5933769434354306
B,1.468073571559665
C,-0.5589547184471804
C,-0.8250627459766343
B,1.1490284608651569
B,1.7173790771433015
C,-0.5686353852720082
B,1.102155575529585
C,-0.9380684701906372
A,0.12543592021131755
B,1.905562742698054
B,1.8765172476675112
C,-0.22711043389755015
C,-0.2027982940459906
C,-0.5051446762162558
B,1.5547965089282583
B,1.0672734224856075
B,1.2396576179946028
C,-0.9825220285251253
C,-0.9157692996002328
B,1.3833338492240053
C,-0.03557009873924799
C,-0.12955286480035055
B,1.5843361779237197
A,0.7642260312718309
B,1.4996406964593083
C,-0.6633509258998314
C,-0.6592229368417218
C,-0.3719302625046361
C,-0.9585713561602862
C,-0.6752973195569423
B,1.7557622065886345
C,-0.05201568280209623
C,-0.12337336582200098
C,-0.7177335169267021
B,1.1309206031372867
B,1.1635055510254404
C,-0.9540049361645576
B,1.422238012499589
B,1.5891353121014418
B,1.7549169986034001
A,0.895767991971331
C,-0.661608400582784
C,-0.3944980869454435
C,-0.2840834890325138
B,1.7528821755848198
B,1.4063988038372741
B,1.844796934952695
C,-0.8992144607675188
C,-0.9990027416053812
B,1.4953564306273817
B,1.0265912678630527
C,-0.9490121937324777
B,1.9449127112192885
C,-0.9394725489509667
B,1.3529520280096818
C,-0.6865388721089496
C,-0.12413675997944307
B,1.5741638722596751
B,1.1420134996767888
C,-0.8316617153369875
A,0.8586172787291766
C,-0.5970362042137615
C,-0.6711302265480972
C,-0.03725072148595654
B,1.7862281909303526
B,1.0775218629512704
C,-0.623867324092711
A,0.5060506581233593
B,1.7343687715889615
A,0.3695753126358511
B,1.8594909629655043
C,-0.4999381371340528
C,-0.41532524330594756
C,-0.763064265384808
B,1.2167986719349009
B,1.8922669495764475
C,-0.4435947394517049
C,-0.3693135897567267
C,-0.6322001387085657
B,1.7538373849205708
B,1.2881681351571348
B,1.1610155302464724
C,-0.49066186030764647
A,0.4132677020295431
C,-0.5382464283266345
B,1.3358902921242535
B,1.6719210929175916
B,1.8083295428089248
B,1.681132222278503
C,-0.28302722039508244
C,-0.20407669614342028
B,1.7104294918803271
C,-0.6637676646570909
B,1.4534580138982016
B,1.0079075626948564
C,-0.020621447000302107
B,1.105079495103631
B,1.172544123851694
B,1.7170095148945812
C,-0.9919679474875013
C,-0.6671419183807148
C,-0.7213336336708245
C,-0.5455045161734963
B,1.4518758697320262
A,0.5997579474686778
C,-0.07356328025788694
B,1.1578397186347293
C,-0.3298676164098796
A,0.8981029543049034
B,1.9241316553318553
B,1.67683500766646
B,1.4747991364546653
C,-0.66369716007317
C,-0.4499926717113101
C,-0.892298689672189
C,-0.8650642271298796
A,0.3743892115844122
C,-0.9479946270277608
C,-0.9269485594635545
B,1.238160536066913
B,1.021952015901642
C,-0.7367607276099446
A,0.8616666677434901
C,-0.03397406099702849
B,1.2733845846809988
B,1.2299508918063262
B,1.497696893975558
B,1.6224706554205317
